condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
PD	016dbs2	113	1471600000	OE0906_28430	0	FALSE	16	0	30.4547384354098	0.783130916220237	0.338210421019231	PD.16
PD	016dbs2	114	411100000	OE0906_28430	0	FALSE	16	0	28.6149141310008	1.39303034859254	0.573446359664598	PD.16
PD	016dbs2	115	11744000	OE0906_28430	0	FALSE	16	0	23.4854205375053	2.97862482834477	1.26963148266248	PD.16
PD	016dbs2	116	0	OE0906_28430	0	FALSE	16	1	16.7122605107539	-0.692958065616026	-0.700617984664865	PD.16
PD	016dbs2	117	0	OE0906_28430	0	FALSE	16	1	17.6547959781666	-0.533522635195141	-0.307935442081398	PD.16
PD	016dbs2	118	1269700	OE0906_28430	0	FALSE	16	0	20.2760562319599	0.495520619120029	0.307916624982679	PD.16
PD	016dbs2	119	0	OE0906_28430	0	FALSE	16	1	16.3101752869541	-1.21859688706642	-0.954989842395892	PD.16
PD	016dbs2	120	0	OE0906_28430	0	FALSE	16	1	17.855305779016	0.25100846883721	0.179738374515132	PD.16
PD	016dbs2	121	0	OE0906_28430	0	FALSE	16	1	16.9718593928472	-2.02566333548321	-1.12069683856017	PD.16
PD	016dbs2	122	0	OE0906_28430	0	FALSE	16	1	17.8051622654042	0.379560317072041	0.484648003589154	PD.16
PD	016dbs2	123	0	OE0906_28430	0	FALSE	16	1	16.8295830386656	-0.582483222112174	-0.829003331958669	PD.16
PD	016dbs2	124	3400200	OE0906_28430	0	FALSE	16	0	21.6971881776054	-0.75018267980116	-0.33258829674867	PD.16
PD	016dbs2	125	0	OE0906_28430	0	FALSE	16	1	16.617086279303	-4.59951763473634	-1.35687878377037	PD.16
PD	016dbs2	126	0	OE0906_28430	0	FALSE	16	1	17.5365581111196	-0.359776267695391	-0.238661188809643	PD.16
PD	016dbs2	127	0	OE0906_28430	0	FALSE	16	1	18.4107705501359	-0.424920733265282	-0.165394784953462	PD.16
PD	016dbs2	128	722360	OE0906_28430	0	FALSE	16	0	19.4623584815975	-0.017739443569333	-0.0106858970973033	PD.16
PD	016dbs2	129	4157400	OE0906_28430	0	FALSE	16	0	21.9872501313961	1.3772686213456	0.516592231864263	PD.16
PD	016dbs2	130	0	OE0906_28430	0	FALSE	16	1	16.34449442116	-1.37867366949463	-0.73466094745843	PD.16
PD	016dbs2	131	3811900000	OE0906_28430	0	FALSE	16	0	31.8278631265929	1.19896604066524	0.505153808596471	PD.16
PD	016dbs2	132	0	OE0906_28430	0	FALSE	16	1	17.2403890636055	-0.548280145114113	-0.400912558910084	PD.16
PD	016dbs2	133	11587000	OE0906_28430	0	FALSE	16	0	23.466003749506	0.956705744411167	0.328569775371384	PD.16
PD	016dbs2	134	356200	OE0906_28430	0	FALSE	16	0	18.4423279908763	0.189460456933819	0.137999901511247	PD.16
PD	016dbs2	135	233020000	OE0906_28430	0	FALSE	16	0	27.7958785451481	3.83464234055118	1.00260794486708	PD.16
PD	016dbs2	136	65550000	OE0906_28430	0	FALSE	16	0	25.9660924446586	1.34602811545961	0.61942288605546	PD.16
PD	016dbs2	137	0	OE0906_28430	0	FALSE	16	1	16.0414877521463	-1.84941146859111	-1.64818965529635	PD.16
PD	016dbs2	138	10998000	OE0906_28430	0	FALSE	16	0	23.3907378559231	1.3355361635539	0.685078854779935	PD.16
PD	016dbs2	139	0	OE0906_28430	0	FALSE	16	1	17.9774418137843	0.345886686532957	0.374271615575405	PD.16
PD	016dbs2	140	0	OE0906_28430	0	FALSE	16	1	17.5667693462777	-0.589390135537929	-0.387503990219086	PD.16
PD	016dbs2	141	5528600	OE0906_28430	0	FALSE	16	0	22.3984827642927	1.28660359342787	0.577353072843605	PD.16
PD	016dbs2	142	6229900	OE0906_28430	0	FALSE	16	0	22.5707775751638	1.03099720167433	0.427852597258448	PD.16
PD	016dbs2	143	1540900	OE0906_28430	0	FALSE	16	0	20.5553418074356	1.23764352178151	0.702272676858545	PD.16
PD	016dbs2	144	1491700	OE0906_28430	0	FALSE	16	0	20.508525989615	1.93675332700845	0.912878438560214	PD.16
PD	016dbs2	145	13795000	OE0906_28430	0	FALSE	16	0	23.7176421209027	0.99026525781543	0.319021082765545	PD.16
PD	016dbs2	146	0	OE0906_28430	0	FALSE	16	1	17.0111902465318	-1.53056392435326	-0.936055507509469	PD.16
PD	016dbs2	147	0	OE0906_28430	0	FALSE	16	1	17.2649457717159	-0.625492821874797	-0.389105706314237	PD.16
PD	016dbs2	148	107720000	OE0906_28430	0	FALSE	16	0	26.6827108940511	3.98906836652587	1.11404191975199	PD.16
PD	016dbs2	149	0	OE0906_28430	0	FALSE	16	1	19.2743812715413	0.322883442059695	0.145127971185825	PD.16
PD	016dbs2	150	0	OE0906_28430	0	FALSE	16	1	17.7139650885394	0.380330545469057	0.42692010385634	PD.16
PD	016dbs2	151	0	OE0906_28430	0	FALSE	16	1	17.3426532013495	0.0739200472456467	0.112869371071349	PD.16
PD	016dbs2	152	0	OE0906_28430	0	FALSE	16	1	17.1972598197472	-0.389393142840124	-0.32067003162769	PD.16
PD	016dbs2	153	0	OE0906_28430	0	FALSE	16	1	17.3065757350776	-3.74913224667087	-1.52555337253607	PD.16
PD	016dbs2	154	0	OE0906_28430	0	FALSE	16	1	17.5468483058033	0.189147903044642	0.232312032468574	PD.16
PD	016dbs2	155	0	OE0906_28430	0	FALSE	16	1	18.0933207884708	-0.988067054649015	-0.650751183847756	PD.16
PD	016dbs2	156	0	OE0906_28430	0	FALSE	16	1	19.7143743360115	1.81164335078478	1.49635765686465	PD.16
PD	016dbs2	157	0	OE0906_28430	0	FALSE	16	1	18.3463833803375	0.706017115265134	0.665718644316348	PD.16
PD	016dbs2	158	3987200	OE0906_28430	0	FALSE	16	0	21.9269445427987	0.223960128783986	0.108574359900855	PD.16
PD	016dbs2	159	0	OE0906_28430	0	FALSE	16	1	17.4282619205474	0.11559396758193	0.151873364682427	PD.16
PD	016dbs2	160	0	OE0906_28430	0	FALSE	16	1	16.8804192296566	-0.916022214793465	-0.671367998700354	PD.16
PD	016dbs2	161	0	OE0906_28430	0	FALSE	16	1	18.0903646427479	0.413601958601518	0.249731277755275	PD.16
PD	016dbs2	162	395120	OE0906_28430	0	FALSE	16	0	18.5919313482658	1.1021521102723	1.06029367533809	PD.16
PD	016dbs2	163	285980000	OE0906_28430	0	FALSE	16	0	28.0913390148098	0.310045734464655	0.205317148971265	PD.16
PD	016dbs2	164	27718000	OE0906_28430	0	FALSE	16	0	24.7243198273801	0.747454017412416	0.486880293385397	PD.16
PD	016dbs2	165	0	OE0906_28430	0	FALSE	16	1	18.0575613653653	0.14435374388621	0.0989548252365522	PD.16
PD	016dbs2	166	632390	OE0906_28430	0	FALSE	16	0	19.2704550289382	1.33611052288694	0.996058095156943	PD.16
PD	016dbs2	167	0	OE0906_28430	0	FALSE	16	1	17.2671164173164	-2.5306914135638	-0.969968166201869	PD.16
PD	016dbs2	168	358030	OE0906_28430	0	FALSE	16	0	18.4497209530936	0.744107764442077	0.982399979546393	PD.16
PD	016dbs2	169	0	OE0906_28430	0	FALSE	16	1	18.5970074118952	1.0419347756745	0.714891992966611	PD.16
PD	016dbs2	170	0	OE0906_28430	0	FALSE	16	1	17.6387507035561	0.147854533647546	0.151848728181767	PD.16
PD	016dbs2	171	21101000	OE0906_28430	0	FALSE	16	0	24.3308080356964	-3.1827719704014	-1.20178397471934	PD.16
PD	016dbs2	172	5373100	OE0906_28430	0	FALSE	16	0	22.3573232579483	4.29168022668006	2.36992117591589	PD.16
PD	016dbs2	173	0	OE0906_28430	0	FALSE	16	1	16.9153949840195	-0.486403172443549	-0.665870963169965	PD.16
PD	016dbs2	174	27469000	OE0906_28430	0	FALSE	16	0	24.7113010547381	4.76843252398616	1.39049092738025	PD.16
PD	016dbs2	175	239930000	OE0906_28430	0	FALSE	16	0	27.8380383175025	0.789564891355983	0.56203027470565	PD.16
PD	016dbs2	176	6820900	OE0906_28430	0	FALSE	16	0	22.7015306809887	2.27702550134695	1.11903184278356	PD.16
PD	016dbs2	177	0	OE0906_28430	0	FALSE	16	1	18.5576610204674	-1.76137416482334	-0.877248471517422	PD.16
PD	016dbs2	178	0	OE0906_28430	0	FALSE	16	1	17.8464912313755	0.115341196174622	0.100205520130357	PD.16
PD	016dbs2	179	0	OE0906_28430	0	FALSE	16	1	18.0164079490367	0.602509626128789	0.727435410361296	PD.16
PD	016dbs2	180	1868700	OE0906_28430	0	FALSE	16	0	20.8336035475823	2.57457102141052	1.60012855721845	PD.16
PD	016dbs2	181	0	OE0906_28430	0	FALSE	16	1	17.3738275224306	-0.611780164682319	-0.411067921399751	PD.16
PD	016dbs2	182	0	OE0906_28430	0	FALSE	16	1	17.9765050286451	-0.0203374703788093	-0.0140938097877166	PD.16
PD	016dbs2	183	0	OE0906_28430	0	FALSE	16	1	16.6478565096856	-0.594746164285013	-0.598551088650519	PD.16
PD	016dbs2	184	1166700	OE0906_28430	0	FALSE	16	0	20.1540022099301	1.63997039442429	0.943472417768403	PD.16
PD	016dbs2	185	0	OE0906_28430	0	FALSE	16	1	17.6233949493108	0.401538638653985	0.771559570389629	PD.16
PD	016dbs2	186	0	OE0906_28430	0	FALSE	16	1	16.9298703033304	-0.343076503322223	-0.408400769013854	PD.16
PD	016dbs2	187	0	OE0906_28430	0	FALSE	16	1	17.1656426357128	-0.467081480393823	-0.344043656327228	PD.16
PD	016dbs2	188	552120	OE0906_28430	0	FALSE	16	0	19.0746223367118	0.589353934021752	0.314779074561114	PD.16
PD	016dbs2	190	2040500	OE0906_28430	0	FALSE	16	0	20.9604912799202	2.79282432999135	1.61053784423393	PD.16
PD	016dbs2	191	0	OE0906_28430	0	FALSE	16	1	16.8968496124357	-0.62870114639205	-0.596206517221524	PD.16
PD	016dbs2	193	0	OE0906_28430	0	FALSE	16	1	18.3277947705779	0.872644247179125	0.994284940957556	PD.16
PD	016dbs2	194	47089000	OE0906_28430	0	FALSE	16	0	25.4888867495511	2.89699110926379	0.814867221245846	PD.16
PD	016dbs2	195	5843400	OE0906_28430	0	FALSE	16	0	22.4783766192206	3.23746249457106	1.14784447931183	PD.16
PD	016dbs2	196	69954000	OE0906_28430	0	FALSE	16	0	26.0599032178871	4.81736019003403	1.37590581761228	PD.16
PD	016dbs2	197	0	OE0906_28430	0	FALSE	16	1	17.1062710580095	-1.00325083605092	-0.542330925770576	PD.16
PD	016dbs2	198	41588000	OE0906_28430	0	FALSE	16	0	25.309663970512	0.603210909594463	0.612836367271302	PD.16
PD	016dbs2	199	0	OE0906_28430	0	FALSE	16	1	17.8751877800388	0.528098426496811	0.791085295401302	PD.16
PD	016dbs2	200	834640	OE0906_28430	0	FALSE	16	0	19.6707945376439	-0.686109268179347	-0.657346025582695	PD.16
PD	016dbs2	201	0	OE0906_28430	0	FALSE	16	1	16.2273994782737	-2.01326243577824	-1.13586877297038	PD.16
PD	016dbs2	202	23441000	OE0906_28430	0	FALSE	16	0	24.4825307810821	1.53375311327633	0.923396279550335	PD.16
PD	016dbs2	203	135570000	OE0906_28430	0	FALSE	16	0	27.0144627219416	5.29071037608764	1.55875297360179	PD.16
PD	016dbs2	204	112520000	OE0906_28430	0	FALSE	16	0	26.7456062168642	4.62929950161611	1.25403931293431	PD.16
PD	016dbs2	205	8886900	OE0906_28430	0	FALSE	16	0	23.0832488236349	4.30455560428473	1.81600926696853	PD.16
PD	016dbs2	206	0	OE0906_28430	0	FALSE	16	1	17.8259285065103	0.250589383651803	0.24799411725534	PD.16
PD	016dbs2	207	0	OE0906_28430	0	FALSE	16	1	17.1260367973995	-1.66620487370065	-0.755604658943671	PD.16
PD	016dbs2	208	0	OE0906_28430	0	FALSE	16	1	16.1812304682363	-2.82618951219908	-1.044489599002	PD.16
PD	016dbs2	209	0	OE0906_28430	0	FALSE	16	1	17.2482910930552	-0.737596257576701	-0.414733083367021	PD.16
PD	016dbs2	210	0	OE0906_28430	0	FALSE	16	1	15.7430198331224	-1.87040386279131	-1.39117305629527	PD.16
PD	016dbs2	211	6795800	OE0906_28430	0	FALSE	16	0	22.6962119640397	1.45108234696207	0.544022922224167	PD.16
PD	016dbs2	212	0	OE0906_28430	0	FALSE	16	1	18.2739362560886	0.487975306132139	0.413046901523957	PD.16
PD	016dbs2	213	48141000	OE0906_28430	0	FALSE	16	0	25.5207627744506	2.19279753982812	0.678792689605269	PD.16
PD	016dbs2	214	0	OE0906_28430	0	FALSE	16	1	17.0235937526185	-0.390689254284986	-0.274550615138331	PD.16
PD	016dbs2	215	0	OE0906_28430	0	FALSE	16	1	16.3037303720672	-1.1039574926381	-0.973407457352179	PD.16
PD	016dbs2	216	8059700	OE0906_28430	0	FALSE	16	0	22.9422947087515	3.99911353863658	1.57987973615926	PD.16
PD	016dbs2	217	0	OE0906_28430	0	FALSE	16	1	16.9542457823007	-1.26090686568658	-0.75149991608178	PD.16
PD	016dbs2	218	2613900	OE0906_28430	0	FALSE	16	0	21.3177725183138	1.61998830155583	0.81773570053245	PD.16
PD	016dbs2	219	0	OE0906_28430	0	FALSE	16	1	16.7773073629887	-1.50099072643092	-0.89293935963412	PD.16
PD	016dbs2	220	1515400	OE0906_28430	0	FALSE	16	0	20.5312672223279	2.54769815871444	2.13277730695523	PD.16
PD	016dbs2	221	743600	OE0906_28430	0	FALSE	16	0	19.5041672446942	2.03262865143918	2.33847187767689	PD.16
PD	016dbs2	222	3890500	OE0906_28430	0	FALSE	16	0	21.8915241489997	2.0430727056313	0.976357742612648	PD.16
PD	016dbs2	223	0	OE0906_28430	0	FALSE	16	1	17.3085735619743	0.0820755999148197	0.0865648612700248	PD.16
PD	016dbs2	224	1044000	OE0906_28430	0	FALSE	16	0	19.993690281232	0.621375362117902	0.332234948731666	PD.16
PD	016dbs2	225	22227000	OE0906_28430	0	FALSE	16	0	24.4058099037509	1.49496090290615	0.485808055512404	PD.16
PD	016dbs2	226	0	OE0906_28430	0	FALSE	16	1	16.8587933171261	-0.854041918042285	-0.663110295259163	PD.16
PD	016dbs2	227	14269000	OE0906_28430	0	FALSE	16	0	23.7663808956199	2.04260557756068	0.680160887212901	PD.16
PD	016dbs2	228	5474100	OE0906_28430	0	FALSE	16	0	22.3841903591944	2.45743254247224	0.88657602928094	PD.16
PD	016dbs2	229	17280000	OE0906_28430	0	FALSE	16	0	24.0425998817129	2.79890346277436	1.00974229933236	PD.16
PD	016dbs2	230	4230300	OE0906_28430	0	FALSE	16	0	22.0123285478385	1.53803037113083	0.650228657581319	PD.16
PD	016dbs2	231	5430700	OE0906_28430	0	FALSE	16	0	22.3727067381531	1.91244274612792	0.750250047619763	PD.16
PD	016dbs2	232	0	OE0906_28430	0	FALSE	16	1	17.2649986522677	-0.589475484013406	-0.418234919001777	PD.16
PD	016dbs2	233	0	OE0906_28430	0	FALSE	16	1	17.4240461410899	-0.217797345971324	-0.344031648172615	PD.16
PD	016dbs2	234	0	OE0906_28430	0	FALSE	16	1	16.8446658795181	-0.692646718073593	-0.883741880163864	PD.16
PD	016dbs2	235	0	OE0906_28430	0	FALSE	16	1	17.0987951679338	-1.29427186215068	-0.686990713077089	PD.16
PD	016dbs2	236	89302000	OE0906_28430	0	FALSE	16	0	26.4121891503953	5.44376521664537	1.84606860501241	PD.16
PD	016dbs2	237	0	OE0906_28430	0	FALSE	16	1	17.5581963447912	-1.29273268185097	-0.672027630923719	PD.16
PD	016dbs2	238	0	OE0906_28430	0	FALSE	16	1	18.423463591444	1.04660333585744	1.24960330914967	PD.16
PD	016dbs2	239	3452400	OE0906_28430	0	FALSE	16	0	21.7191681962352	1.13764523641193	0.479763568534904	PD.16
PD	016dbs2	240	0	OE0906_28430	0	FALSE	16	1	16.5874778656743	-0.615094326682144	-0.771430829975395	PD.16
PD	016dbs2	241	16150000	OE0906_28430	0	FALSE	16	0	23.9450308291307	1.16333001328537	0.885419940406053	PD.16
PD	016dbs2	242	0	OE0906_28430	0	FALSE	16	1	18.1486452252928	0.726780783554329	0.657032439157439	PD.16
PD	016dbs2	243	0	OE0906_28430	0	FALSE	16	1	16.9306895077694	-0.379438733614048	-0.274372206481129	PD.16
PD	016dbs2	244	0	OE0906_28430	0	FALSE	16	1	18.2277996548495	-0.665457788535225	-0.298044419351846	PD.16
PD	016dbs2	245	2648300	OE0906_28430	0	FALSE	16	0	21.3366351295346	0.425130082635601	0.245695106830466	PD.16
PD	016dbs2	246	0	OE0906_28430	0	FALSE	16	1	17.5047191430547	0.186185922686466	0.271910933578367	PD.16
PD	016dbs2	247	4529400	OE0906_28430	0	FALSE	16	0	22.110888521504	0.970140102034549	0.462291849902334	PD.16
PD	016dbs2	248	60666000	OE0906_28430	0	FALSE	16	0	25.854384854923	0.375374920161548	0.389111098232834	PD.16
PD	016dbs2	249	0	OE0906_28430	0	FALSE	16	1	17.8702520524941	0.350565775795896	0.490511386893809	PD.16
PD	016dbs2	250	0	OE0906_28430	0	FALSE	16	1	17.6725651465709	0.00871767370329479	0.00767695744949189	PD.16
PD	016dbs2	251	0	OE0906_28430	0	FALSE	16	1	18.1672458987971	0.683575033097366	0.673134886246792	PD.16
PD	016dbs2	252	6551700	OE0906_28430	0	FALSE	16	0	22.6434378673255	0.757184018880775	0.500446486292807	PD.16
PD	016dbs2	253	0	OE0906_28430	0	FALSE	16	1	16.0166305254436	-2.19484150663965	-1.14960904826554	PD.16
PD	016dbs2	254	0	OE0906_28430	0	FALSE	16	1	17.0228355462926	-2.5425653819697	-1.17062350281141	PD.16
PD	016dbs2	255	0	OE0906_28430	0	FALSE	16	1	17.5500008191839	0.122359156369303	0.145021361161017	PD.16
PD	016dbs2	256	9574500	OE0906_28430	0	FALSE	16	0	23.190765717839	2.04920061344624	0.754418202460712	PD.16
PD	016dbs2	257	2436100	OE0906_28430	0	FALSE	16	0	21.2161419252872	1.16163031583393	0.441814828497028	PD.16
PD	016dbs2	258	6840100	OE0906_28430	0	FALSE	16	0	22.7055859863139	1.1654897791611	0.538549690278231	PD.16
PD	016dbs2	259	0	OE0906_28430	0	FALSE	16	1	16.5704721740939	-1.49296019548396	-0.995213684244626	PD.16
PD	016dbs2	260	0	OE0906_28430	0	FALSE	16	1	17.8469373135394	-0.603559935770125	-0.355637151661688	PD.16
PD	016dbs2	261	47890000	OE0906_28430	0	FALSE	16	0	25.5132210997855	0.633514275916767	0.666078932342225	PD.16
PD	016dbs2	262	6366500	OE0906_28430	0	FALSE	16	0	22.6020690343712	0.768726570857787	0.347951818380616	PD.16
PD	016dbs2	263	0	OE0906_28430	0	FALSE	16	1	18.415639550368	0.587765634292271	0.391149599853266	PD.16
PD	016dbs2	264	0	OE0906_28430	0	FALSE	16	1	17.1248253997165	-0.484355017379894	-0.618573564279671	PD.16
PD	016dbs2	265	111760000	OE0906_28430	0	FALSE	16	0	26.7358286849589	3.60941439754043	0.923465258018652	PD.16
PD	016dbs2	266	401810	OE0906_28430	0	FALSE	16	0	18.6161539438611	1.14058815354793	1.08359155697165	PD.16
PD	016dbs2	267	18150000	OE0906_28430	0	FALSE	16	0	24.1134662124326	4.67441820343678	1.8099411222827	PD.16
PD	016dbs2	268	0	OE0906_28430	0	FALSE	16	1	19.2770285680679	1.20680515000781	0.772757735751146	PD.16
PD	016dbs2	269	31916000	OE0906_28430	0	FALSE	16	0	24.927776515591	3.10674552261722	0.947284621747963	PD.16
PD	016dbs2	270	0	OE0906_28430	0	FALSE	16	1	17.6185422362841	-0.293708485413326	-0.194802290905016	PD.16
PD	016dbs2	271	3763700	OE0906_28430	0	FALSE	16	0	21.843720206487	4.02245245546784	2.66898672610313	PD.16
PD	016dbs2	272	0	OE0906_28430	0	FALSE	16	1	17.4262742308831	-0.0687681508789488	-0.066206607495612	PD.16
PD	016dbs2	273	4223800	OE0906_28430	0	FALSE	16	0	22.010110092979	2.43717550199488	0.906504564298615	PD.16
PD	016dbs2	274	0	OE0906_28430	0	FALSE	16	1	18.2217030424763	0.667148323871082	0.626333255664107	PD.16
PD	016dbs2	275	25148000	OE0906_28430	0	FALSE	16	0	24.5839403324406	4.45191589916805	1.55276949626466	PD.16
PD	016dbs2	276	54867000	OE0906_28430	0	FALSE	16	0	25.7094353589651	2.41228671270197	0.775373650109428	PD.16
PD	016dbs2	277	0	OE0906_28430	0	FALSE	16	1	18.1653000327822	0.589314274152269	0.431697468755807	PD.16
PD	016dbs2	278	6661300	OE0906_28430	0	FALSE	16	0	22.6673723262802	3.37372928774848	1.47927097321762	PD.16
PD	016dbs2	279	0	OE0906_28430	0	FALSE	16	1	15.944431848155	-1.62040541950955	-1.74216723874836	PD.16
PD	016dbs2	280	85673000	OE0906_28430	0	FALSE	16	0	26.3523372722427	3.04640079332311	0.751916482632604	PD.16
PD	016dbs2	281	0	OE0906_28430	0	FALSE	16	1	16.5563315352047	-3.31929635500299	-1.04582028061474	PD.16
PD	016dbs2	282	0	OE0906_28430	0	FALSE	16	1	16.7386056701448	-1.74594698819504	-0.811392360116182	PD.16
PD	016dbs2	283	2686400	OE0906_28430	0	FALSE	16	0	21.3572427047118	0.694433890605531	0.293239247947946	PD.16
PD	016dbs2	284	0	OE0906_28430	0	FALSE	16	1	15.3253403105361	-2.10246224478573	-1.9551471705351	PD.16
PD	016dbs2	285	0	OE0906_28430	0	FALSE	16	1	17.9458783726225	-0.726891796340652	-0.321718988738202	PD.16
PD	016dbs2	286	0	OE0906_28430	0	FALSE	16	1	17.4665397856411	-1.36709027511784	-0.530373070167463	PD.16
PD	016dbs2	287	0	OE0906_28430	0	FALSE	16	1	17.4669699208196	-1.33373469509244	-0.566023851382683	PD.16
PD	016dbs2	288	0	OE0906_28430	0	FALSE	16	1	17.177897830468	-0.343254352252391	-0.31834799329727	PD.16
PD	016dbs2	289	0	OE0906_28430	0	FALSE	16	1	19.1889509330761	1.5379739300817	1.88393374126422	PD.16
PD	016dbs2	290	0	OE0906_28430	0	FALSE	16	1	15.9955813882195	-1.40493733416989	-1.58021325297581	PD.16
PD	016dbs2	291	1418800	OE0906_28430	0	FALSE	16	0	20.4362398047099	-1.41722394455182	-0.79566504129623	PD.16
PD	016dbs2	292	0	OE0906_28430	0	FALSE	16	1	17.5943836990341	-0.751400214749189	-0.285943891366862	PD.16
PD	016dbs2	293	0	OE0906_28430	0	FALSE	16	1	15.8505497782803	-1.6107046517088	-1.56005677036589	PD.16
PD	016dbs2	294	5323500	OE0906_28430	0	FALSE	16	0	22.3439436444442	1.52522859401083	0.685894368398845	PD.16
PD	016dbs2	295	126870000	OE0906_28430	0	FALSE	16	0	26.9187757252994	2.70124109718963	0.772235958845332	PD.16
PD	016dbs2	296	0	OE0906_28430	0	FALSE	16	1	17.9213145861722	0.460526199974353	0.520337463241404	PD.16
PD	016dbs2	297	0	OE0906_28430	0	FALSE	16	1	15.2015025463809	-2.28331109913506	-1.72502885141719	PD.16
PD	016dbs2	298	3393600	OE0906_28430	0	FALSE	16	0	21.6943850953053	2.2998758299023	0.843493984760811	PD.16
PD	016dbs2	299	3134900	OE0906_28430	0	FALSE	16	0	21.5799879926369	3.32397346426048	1.67455515211246	PD.16
PD	016dbs2	300	0	OE0906_28430	0	FALSE	16	1	16.9941746594734	-3.43108281544241	-1.30793178547142	PD.16
PD	016dbs2	301	0	OE0906_28430	0	FALSE	16	1	16.0843279234916	-1.56054783884795	-1.42269054056205	PD.16
PD	016dbs2	302	1564200	OE0906_28430	0	FALSE	16	0	20.5769935580314	0.214600274362503	0.0993527789620513	PD.16
PD	016dbs2	303	826570	OE0906_28430	0	FALSE	16	0	19.6567774771081	-0.451421905689458	-0.170078593588899	PD.16
PD	016dbs2	304	0	OE0906_28430	0	FALSE	16	1	16.0756072835864	-3.35235834749492	-1.41506684907893	PD.16
PD	016dbs2	305	0	OE0906_28430	0	FALSE	16	1	18.6624144395999	1.12119869218299	1.28091310569513	PD.16
PD	016dbs2	306	3023200	OE0906_28430	0	FALSE	16	0	21.5276449930347	2.86211288171531	1.33003434729064	PD.16
PD	016dbs2	307	6006700	OE0906_28430	0	FALSE	16	0	22.5181411806964	2.50619362978414	0.933143704726691	PD.16
PD	016dbs2	308	2027700	OE0906_28430	0	FALSE	16	0	20.9514127894525	0.297224897245783	0.11406022235427	PD.16
PD	016dbs2	309	979090	OE0906_28430	0	FALSE	16	0	19.901081955906	2.55249492688972	2.5327789859388	PD.16
PD	016dbs2	310	0	OE0906_28430	0	FALSE	16	1	16.2553377257238	-1.16955642680472	-1.30559522815659	PD.16
PD	016dbs2	311	0	OE0906_28430	0	FALSE	16	1	18.0921242147561	0.825809108953511	1.00834969229058	PD.16
PD	016dbs2	312	0	OE0906_28430	0	FALSE	16	1	16.3981239177753	-1.76226886711761	-1.03528076493834	PD.16
PD	016dbs2	313	0	OE0906_28430	0	FALSE	16	1	18.6858511749264	1.12058583256803	0.981307218566943	PD.16
PD	016dbs2	314	0	OE0906_28430	0	FALSE	16	1	17.7191942435613	0.422077001652109	0.680153884157399	PD.16
PD	016dbs2	315	0	OE0906_28430	0	FALSE	16	1	17.3674246828418	-0.116355998687645	-0.0996372989715967	PD.16
PD	016dbs2	316	4042700	OE0906_28430	0	FALSE	16	0	21.9468877176356	2.30247583846765	0.841641288664988	PD.16
PD	016dbs2	317	0	OE0906_28430	0	FALSE	16	1	17.9255388794426	0.324160376336064	0.476442261932758	PD.16
PD	016dbs2	318	4198300	OE0906_28430	0	FALSE	16	0	22.001373831011	2.70241382489608	1.23203771905294	PD.16
PD	016dbs2	319	7091900	OE0906_28430	0	FALSE	16	0	22.7577407628477	4.34592540318495	2.30923711501066	PD.16
PD	016dbs2	320	3783100	OE0906_28430	0	FALSE	16	0	21.851137481476	3.05365977210329	1.40582284587076	PD.16
PD	016dbs2	321	2830200	OE0906_28430	0	FALSE	16	0	21.4324725760255	3.28560034044346	1.85081855915907	PD.16
PD	016dbs2	322	0	OE0906_28430	0	FALSE	16	1	16.0720938883142	-1.24119449841093	-1.0583776592207	PD.16
PD	016dbs2	323	0	OE0906_28430	0	FALSE	16	1	16.2120933666987	-1.15365242725336	-1.02650483580299	PD.16
PD	016dbs2	324	0	OE0906_28430	0	FALSE	16	1	16.7038273668746	-2.77439285951429	-1.15552604099823	PD.16
PD	016dbs2	325	4206500	OE0906_28430	0	FALSE	16	0	22.004188913604	2.4116584164893	1.00805742287968	PD.16
PD	016dbs2	326	3398100	OE0906_28430	0	FALSE	16	0	21.6962968784035	-0.453634765054815	-0.39664191636683	PD.16
PD	016dbs2	327	1359800	OE0906_28430	0	FALSE	16	0	20.3749630441628	3.05860363690062	2.55629285304822	PD.16
PD	016dbs2	328	2451200	OE0906_28430	0	FALSE	16	0	21.2250567716997	2.44841129857035	1.05165797822359	PD.16
PD	016dbs2	329	0	OE0906_28430	0	FALSE	16	1	16.8256556053837	-1.03569560324823	-0.734518329498891	PD.16
PD	016dbs2	330	0	OE0906_28430	0	FALSE	16	1	18.8183963687843	1.19090215645553	1.25180961631771	PD.16
PD	016dbs2	331	0	OE0906_28430	0	FALSE	16	1	17.347306486186	-0.295288961900162	-0.302231457449937	PD.16
PD	016dbs2	332	0	OE0906_28430	0	FALSE	16	1	17.3596694944662	-1.92171446652405	-0.918930829963028	PD.16
PD	016dbs2	333	0	OE0906_28430	0	FALSE	16	1	16.03198998971	-2.57682436454128	-1.00095512463872	PD.16
PD	016dbs2	334	0	OE0906_28430	0	FALSE	16	1	18.7066463370964	1.14217802284981	1.29571877302898	PD.16
PD	016dbs2	335	0	OE0906_28430	0	FALSE	16	1	18.4180587267664	1.06199226341579	1.1984173151385	PD.16
PD	016dbs2	336	0	OE0906_28430	0	FALSE	16	1	17.4632179240358	-0.0474649705828369	-0.0420734061381558	PD.16
